,Author,Social,Id,Content,Words,Date,Time,Intensity,anger,fear,disgust,sadness,joy,surprise,disapproval,optimism,nervousness,pride,admiration,disappointment,neutral,annoyance,approval,realization,desire,excitement,embarrassment,confusion,caring,gratitude,love,grief,relief,curiosity,remorse,amusement
6588,Trump,Twitter,1303831587524677633,"The failed former Governor of Michigan, RINO Rick Snyder, who was responsible for the Flint Water Disaster (and I let him know it!), is now endorsing Sleepy Joe Biden, who doesn't have a clue! Snyder, whose political career was ruined by Flint, hurt a lot of people in Michigan...",failed former governor michigan rino rick snyder responsible flint water disaster let know endorsing sleepy joe biden clue snyder whose political career ruined flint hurt lot people michigan,2020-09-09,23:04:09,-0.9214,0.010339418426156,0.001926637487486,0.007099675014615,0.1734484434127807,0.0009312503971159,0.0007511199219152,0.0237619411200284,0.0029977515805512,0.0016991241136565,0.0005029194871895,0.001727249706164,0.2655101120471954,0.5742785334587097,0.0778798386454582,0.0159929301589727,0.0289909504354,0.0014146919129416,0.0003631612344179,0.0053421058692038,0.0020997726824134,0.0020012534223496,0.0006371638737618,0.0012016972759738,0.0031658376101404,0.0010959702776744,0.0007902198121882,0.0055229496210813,0.0006439129938371
25307,Obama,Twitter,330716411653668865,#ImmigrationReform will strengthen our security and our economy. And it can finally become a reality this year. http://OFA.BO/JXwBz2,strengthen security economy finally become reality year,2013-05-04,16:11:51,0.5719,0.000576811551582,0.0009591943235136,0.0006388010806404,0.0008786499965935,0.0036185379140079,0.0005998230772092,0.0027625784277915,0.1942721456289291,0.0005399395595304,0.0019376702839508,0.0161946434527635,0.002069239038974,0.4740099310874939,0.0028040891047567,0.3484236896038055,0.0141214048489928,0.0664344727993011,0.009392905049026,0.0002074140647891,0.0012236726470291,0.011680562980473,0.0022306872997432,0.0031220931559801,0.0003186687536071,0.0018661522772163,0.0018369334284216,0.0003756487276405,0.0009398279362358
1952,Trump,Truth,114801653749329102,"This July 4th weekend I want to give a big ""THANK YOU!"" to the Heroic ICE Officers fighting every day to reclaim our Sovereignty and Freedom. One of the most exciting parts of the ""ONE BIG BEAUTIFUL BILL ACT"" is that it includes ALL of the Funding and Resources that ICE needs to carry out the Largest Mass Deportation Operation in History. Our Brave ICE Officers, who are under daily violent assault, will finally have the tools and support that they need. We will not let America become a Third World Country filled with Crime, failing Schools, collapsing Hospitals, and total Social Dysfunction. It's called ""REMIGRATION"" and, it will, MAKE AMERICA GREAT AGAIN!",july weekend want give big thank heroic ice officers fighting every day reclaim sovereignty freedom one exciting parts one big beautiful bill act includes funding resources ice needs carry largest mass deportation operation history brave ice officers daily violent assault finally tools support need let america become third world country filled crime failing schools collapsing hospitals total social dysfunction called remigration make america great,2025-07-05,16:50:18,0.8996,0.0029964621644467,0.0016744560562074,0.0019269851036369,0.0017239147564396,0.0190958641469478,0.0025295179802924,0.0080137336626648,0.0454849302768707,0.0008919770480133,0.0205480773001909,0.2983421385288238,0.0041345139034092,0.0491822399199008,0.0147618846967816,0.1086050644516944,0.0066170007921755,0.1060103252530098,0.1482354253530502,0.0007009741966612,0.0009732141625136,0.0060876375064253,0.1373669505119323,0.0011553025105968,0.0006768048624508,0.0067195449955761,0.0019905734807252,0.0005157236009836,0.0012273916509002
16208,Trump,Twitter,1000458567147839488,"With Spies, or ""Informants"" as the Democrats like to call them because it sounds less sinister (but it's not), all over my campaign, even from a very early date, why didn't the crooked highest levels of the FBI or ""Justice"" contact me to tell me of the phony Russia problem?",spies informants democrats like call sounds less sinister campaign even early date crooked highest levels fbi justice contact tell phony russia problem,2018-05-26,19:28:04,-0.5868,0.0040825018659234,0.0010131626622751,0.00132727320306,0.0020282296463847,0.0006260799709707,0.0055540134198963,0.0063855457119643,0.002609122544527,0.0008192553650587,7.254085357999429e-05,0.0010520827490836,0.0069022658281028,0.5076954960823059,0.0279606431722641,0.0081103118136525,0.0088751586154103,0.0011013309704139,0.0010170644382014,0.0015220931963995,0.2444679886102676,0.0015137180453166,0.0003192568547092,0.0005830861628055,0.0003837659896817,0.0001786727370927,0.374188095331192,0.0006547122029587,0.001221468206495
27995,Obama,Twitter,11327663590,"We need to invest in our students, our community colleges, and in the future of this country. The bill signed today will do just that.",need invest students community colleges future country bill signed today,2010-03-30,20:44:46,0.0,0.0011200385633856,0.0010030351113528,0.0012644930975511,0.0013583747204393,0.0026958158705383,0.0007729818462394,0.0050975978374481,0.1888711154460907,0.0007742960005998,0.0036010188050568,0.0357114970684051,0.0034786208998411,0.1923536509275436,0.0060514672659337,0.3067899644374847,0.018248850479722,0.3292314112186432,0.0090349540114402,0.0004313752287998,0.0013415943831205,0.0242339372634887,0.0077361674048006,0.0040776035748422,0.0005199673469178,0.0021401441190391,0.0021711259614676,0.0012136918958276,0.0006881242152303
16184,Trump,Twitter,1001424695126880258,"Sorry, I've got to start focusing my energy on North Korea Nuclear, bad Trade Deals, VA Choice, the Economy, rebuilding the Military, and so much more, and not on the Rigged Russia Witch Hunt that should be investigating Clinton/Russia/FBI/Justice/Obama/Comey/Lynch etc.",sorry got start focusing energy north korea nuclear bad trade deals va choice economy rebuilding military much rigged russia witch hunt investigating clintonrussiafbijusticeobamacomeylynch etc,2018-05-29,11:27:07,-0.4749,0.0027142469771206,0.0014236958231776,0.0022151709999889,0.1454742401838302,0.0034667956642806,0.0009708678117021,0.0197877380996942,0.0112723214551806,0.002746186684817,0.0009637314942665,0.002920254599303,0.0342887751758098,0.0731241777539253,0.0078162876889109,0.0308528989553451,0.037911407649517,0.0043502110056579,0.0012916561681777,0.0196178685873746,0.0057860258966684,0.0115667376667261,0.008372931741178,0.0038079496007412,0.0038421202916651,0.0033086684998124,0.0030001539271324,0.7817013263702393,0.0035032785963267
4688,Trump,Truth,113638030368769761,Jill was very nice. A great conversation! DJT,jill nice great conversation djt,2024-12-12,04:45:34,0.83,0.0012324395356699,0.0003584714722819,0.0005968900513835,0.0013212306657806,0.0146539770066738,0.0012483299942687,0.0040159942582249,0.0055683222599327,0.0001964939583558,0.0039237085729837,0.9441385865211488,0.0022475733421742,0.0184483751654624,0.0033483684528619,0.0592259615659713,0.0054625896736979,0.0012330290628597,0.0062269195914268,0.0002775947214104,0.0015666716499254,0.0023127812892198,0.0101067125797271,0.0040732505731284,0.000342756480677,0.0011286276858299,0.0019254677463322,0.0002494773943908,0.0028140414506196
2413,Trump,Truth,114626383407680212,"I just finished speaking, by telephone, with President Vladimir Putin, of Russia. The call lasted approximately one hour and 15 minutes. We discussed the attack on Russia's docked airplanes, by Ukraine, and also various other attacks that have been taking place by both sides. It was a good conversation, but not a conversation that will lead to immediate Peace. President Putin did say, and very strongly, that he will have to respond to the recent attack on the airfields. We also discussed Iran, and the fact that time is running out on Iran's decision pertaining to nuclear weapons, which must be made quickly! I stated to President Putin that Iran cannot have a nuclear weapon and, on this, I believe that we were in agreement. President Putin suggested that he will participate in the discussions with Iran and that he could, perhaps, be helpful in getting this brought to a rapid conclusion. It is my opinion that Iran has been slowwalking their decision on this very important matter, and we will need a definitive answer in a very short period of time!",finished speaking telephone president vladimir putin russia call lasted approximately one hour minutes discussed attack russia's docked airplanes ukraine also various attacks taking place sides good conversation conversation lead immediate peace president putin say strongly respond recent attack airfields also discussed iran fact time running iran's decision pertaining nuclear weapons must made quickly stated president putin iran cannot nuclear weapon believe agreement president putin suggested participate discussions iran could perhaps helpful getting brought rapid conclusion opinion iran slowwalking decision important matter need definitive answer short period time,2025-06-04,17:56:45,0.9171,0.0005666226497851,0.0005043075652793,0.0006479229195974,0.0006142181227914,0.003672816324979,0.0006202192162163,0.0173780675977468,0.0365079455077648,0.0003525864449329,0.002158876042813,0.085029013454914,0.0048435293138027,0.4029649198055267,0.0060839084908366,0.6035958528518677,0.0291491374373435,0.0058190021663904,0.0035773082636296,0.0002288138784933,0.0038497054483741,0.002527518896386,0.0026048335712403,0.0012702589156106,0.0002381367667112,0.0023783759679645,0.0017373616574332,0.0002043599379248,0.0006570775876753
16401,Trump,Twitter,991084424992296962,The migrant 'caravan' that is openly defying our border shows how weak & ineffective U.S. immigration laws are. Yet Democrats like Jon Tester continue to support the open borders agenda – Tester even voted to protect Sanctuary Cities. We need lawmakers who will put America First.,migrant 'caravan' openly defying border shows weak ineffective u immigration laws yet democrats like jon tester continue support open borders agenda tester even voted protect sanctuary cities need lawmakers put america first,2018-04-30,22:38:35,0.5267,0.007109809666872,0.0008318476029671,0.0058761276304721,0.0060694138519465,0.0005934939836151,0.0003719152882695,0.0378304608166217,0.0198191087692976,0.0007625379948876,0.0010159638477489,0.005741964560002,0.0445732958614826,0.4881818294525146,0.0821101292967796,0.1569153666496276,0.0188537649810314,0.106866180896759,0.001189716742374,0.0009943565819412,0.0018754757475107,0.0072051207534968,0.0005139170680195,0.0030552549287676,0.0005613556713797,0.0007193454075604,0.0019386378116905,0.0010115336626768,0.0002957416290882
23586,Obama,Twitter,431836321003233280,Sign up and say you'll help out in the final push for health care—for a chance to meet the President. http://ofa.bo/a46,sign say help final push health care chance meet president,2014-02-07,17:06:16,0.5719,0.0010923605877906,0.0006510016974061,0.0009977662703022,0.0011260857572779,0.0015731771709397,0.0003669483121484,0.0013248217292129,0.0072945798747241,0.0002869446179829,0.0003031352243851,0.0025305578019469,0.0013949082931503,0.927983820438385,0.0044673280790448,0.0330941937863826,0.0039660697802901,0.0091946544125676,0.0025186766870319,0.0002490624319761,0.0012727020075544,0.0078244721516966,0.0014364572707563,0.0023773128632456,0.0002723864163272,0.0004622864071279,0.0025899950414896,0.0004879810730926,0.0010713454103097
15250,Trump,Twitter,1036052758389051392,"""There's no fairness here, if you're a Democrat or a friend of Hillary you get immunity or off scott free. If you're connected to Donald Trump, you get people like Robert Mueller & Andrew Weissman, and his team of partisans, coming after you with a vengeance and abusing their....",there's fairness democrat friend hillary get immunity scott free connected donald trump get people like robert mueller andrew weissman team partisans coming vengeance abusing,2018-09-02,00:46:41,0.5859,0.0201198570430278,0.0006232638843357,0.0027734558098018,0.0020647360943257,0.0006860567373223,0.0003386134922038,0.0554495193064212,0.002828816184774,0.0002093841903842,0.0002719678450375,0.0010799303418025,0.0055663236416876,0.8433076739311218,0.0750773027539253,0.0345553569495677,0.0107368398457765,0.0008533509098924,0.0003973486600443,0.000731635838747,0.0009723300463519,0.0027771932072937,0.000489939993713,0.0004755042609758,0.0003061027091462,0.0003368071920704,0.0005547907203435,0.0002922143612522,0.0010544328251853
23364,Obama,Twitter,441304939403300864,"""Let's move this country forward. Let's move it up."" —President Obama #RaiseTheWage #OpportunityForAll",let's move country forward let's move president obama,2014-03-05,20:11:11,0.0,0.0006403236766345,0.0005625390913337,0.0006913444958627,0.0008509944891557,0.0055601266212761,0.0006869428907521,0.0021964346524327,0.042964931577444,0.0004790526872966,0.0019530793651938,0.0091772815212607,0.0023212337400764,0.8457217812538147,0.0045376024208962,0.1521239578723907,0.0204079784452915,0.0116183366626501,0.0086249569430947,0.0003474160039331,0.0009634807356633,0.0051871999166905,0.0013601093087345,0.000815789157059,0.0002929876500274,0.002358179539442,0.0008833202300593,0.0004336356359999,0.0016098513733595
25067,Obama,Twitter,349589665541668864,"President Obama: ""We can figure this out...as long as we don't fear the future and instead we seize it."" #ActOnClimate",president obama figure long fear future instead seize,2013-06-25,18:07:26,0.3875,0.0006745569407939,0.0037999122869223,0.0009902343153953,0.0013364651240408,0.0019789603538811,0.0007802195032127,0.0022239084355533,0.0543611980974674,0.0010719139827415,0.0011399822542443,0.0043157674372196,0.001712943194434,0.7817888259887695,0.003119385568425,0.1688680052757263,0.0230390019714832,0.003370045684278,0.0022660756949335,0.0004164472629781,0.0012425772147253,0.0100210607051849,0.001717236591503,0.0007620568503625,0.0004096048069186,0.0023929236922413,0.0005332333967089,0.0005743996007367,0.0011595379328355
16720,Trump,Twitter,972271520847466498,"The deal with North Korea is very much in the making and will be, if completed, a very good one for the World. Time and place to be determined.",deal north korea much making completed good one world time place determined,2018-03-10,00:42:49,0.6801,0.0006944162887521,0.0014904786366969,0.0008515056106261,0.0009130903636105,0.0034530672710388,0.0018723747925832,0.005003644619137,0.5018647313117981,0.0005405901465564,0.0030590235255658,0.2048789262771606,0.0022993050515651,0.08767831325531,0.0025869281962513,0.4096473753452301,0.0113635836169123,0.0369741171598434,0.0136313838884234,0.0002051848423434,0.0070981765165925,0.0120477965101599,0.0065664229914546,0.0032095236238092,0.000378862110665,0.0014540101401507,0.010412598028779,0.0006044227047823,0.0010114627657458
18322,Trump,Twitter,885858247277727746,"Great conversations with President @EmmanuelMacron and his representatives on trade, military and security.",great conversations president representatives trade military security,2017-07-14,13:47:19,0.7579,0.0015038133133202,0.0004412575508467,0.0007358767325058,0.0011619173455983,0.0044853813014924,0.0018468571361154,0.0041481344960629,0.0041792541742324,0.0001575389760546,0.0043464410118758,0.9273834228515624,0.0032039752695709,0.056362610310316,0.0046885157935321,0.0659597516059875,0.0082753235474228,0.0006204019300639,0.0049568465910851,0.0003876991395372,0.0016410360112786,0.0013815338024869,0.0078982217237353,0.0013950536958873,0.000337142671924,0.0008812357555143,0.0019067234825342,0.0002461105468682,0.0014533505309373
8755,Trump,Twitter,1245076618604875779,"My proposal to the politically correct Automobile Companies would lower the average price of a car to consumers by more than $3500, while at the same time making the cars substantially safer. Engines would run smoother. Positive impact on the environment! Foolish executives!",proposal politically correct automobile companies would lower average price car consumers time making cars substantially safer engines would run smoother positive impact environment foolish executives,2020-03-31,19:52:52,0.6094,0.0043030641973018,0.0039040055125951,0.0008838270441628,0.0019153921166434,0.0028993948362767,0.0013292422518134,0.0210645571351051,0.145959123969078,0.0032736824359744,0.0036455313675105,0.0157019700855016,0.0208165701478719,0.44185471534729,0.0463502295315265,0.2659353613853454,0.0365003794431686,0.0020389819983392,0.0042002093978226,0.0019690063782036,0.0081865852698683,0.0241928361356258,0.0008861247333697,0.0002744536323007,0.0007056355243548,0.0045194705016911,0.0023772923741489,0.0006675635231658,0.001025766832754
20359,Obama,Twitter,687657026797715460,"Tune in at 11:05 a.m. ET to watch President Obama participate in a town hall in Baton Rouge, Louisiana: http://ofa.bo/a5WD",tune et watch president obama participate town hall baton rouge louisiana,2016-01-14,15:26:25,0.0,0.0008024161797948,0.00063209986547,0.0010288738412782,0.0010185800492763,0.003024703124538,0.0014542664866894,0.0013292169896885,0.0022915962617844,0.000329414528096,0.00029274894041,0.0023849834688007,0.0018995300633832,0.9181367754936218,0.0050594871863722,0.0348528362810611,0.0083017088472843,0.001542734564282,0.0076937759295105,0.0004641156701836,0.002829285338521,0.0010128060821443,0.0007338294526562,0.0011170455254614,0.0002243575436295,0.000487186567625,0.008272630162537,0.0002660179161466,0.0026250528171658
10807,Trump,Twitter,1185665748800299009,https://www.donaldjtrump.com/events/ms-2019-nov-tupelo/,,2019-10-19,21:15:17,0.0,0.0017635116819292,0.001310460967943,0.0021385978907346,0.0018618442118167,0.004021443426609,0.0016122644301503,0.0033096703700721,0.0013444012729451,0.0003638095513451,0.0004626605077646,0.0042078085243701,0.0029538145754486,0.9577277302742004,0.0053359093144536,0.0159743092954158,0.0073308274149894,0.0014909477904438,0.0062556811608374,0.0007572074537165,0.002951530739665,0.0007645987207069,0.0015328339068219,0.0024514580145478,0.0004511386214289,0.0004616747319232,0.0023192281369119,0.0003569184045772,0.0024913833476603
16662,Trump,Twitter,975891861863829504,The Democrats do not want to help DACA. Would be so easy to make a deal!,democrats want help daca would easy make deal,2018-03-20,00:28:45,0.3722,0.0058475341647863,0.0005031381733715,0.0022024342324584,0.0077160652726888,0.0013665544101968,0.0006646759575232,0.3680509626865387,0.0028189884033054,0.0006073791300877,0.0002596655394881,0.000929073721636,0.0591050870716571,0.6215231418609619,0.0621742084622383,0.0202496238052845,0.0140192192047834,0.0038816619198769,0.0007520531653426,0.0009703276446089,0.0045942976139485,0.0018098070286214,0.0004255011153873,0.0009391425992362,0.0004776724381372,0.0006354282959364,0.0013778422726318,0.0008231240790337,0.0011502770939841
18337,Trump,Twitter,885266492765466625,Getting rdy to leave for France @the invitation of President Macron to celebrate & honor Bastille Day and 100yrs since U.S. entry into WWI.,getting rdy leave france invitation president macron celebrate honor bastille day yrs since u entry wwi,2017-07-12,22:35:53,0.7717,0.001765769557096,0.0031467704102396,0.0016751654911786,0.0024194691795855,0.1778018176555633,0.0139707503840327,0.0011095770169049,0.0028599097859114,0.0018252452136948,0.0149119021371006,0.0265321619808673,0.0022454359568655,0.4408484399318695,0.0041835862211883,0.0282458141446113,0.0219727307558059,0.0041391402482986,0.2913002073764801,0.0021206310484558,0.0018682806985452,0.0016544586978852,0.013668980449438,0.0047153453342616,0.0016132908640429,0.0070253005251288,0.0015914229443296,0.0006540206377394,0.0057210084050893
6441,Biden,Twitter,1324384344962592769,"As votes continue to be counted across the country, tune in as my campaign manager @jomalleydillon and campaign adviser Bob Bauer give an update on where things stand. https://t.co/sKReFhHU5j",votes continue counted across country tune campaign manager campaign adviser bob bauer give update things stand,2020-11-05,16:13:28,0.0,0.0004462362267076,0.0005951355560682,0.0005821441300213,0.0009558303281664,0.0026403642259538,0.000768853991758,0.0017508023884147,0.0231834594160318,0.0005870045279152,0.0003595753223635,0.0033649876713752,0.0021973606199026,0.854698121547699,0.0040056300349533,0.1054317578673362,0.0083976686000823,0.0127742178738117,0.0113278711214661,0.0001955109619302,0.003037157934159,0.0054895589128136,0.0010165709536522,0.0017079471144825,0.0002014980855165,0.0008928448078222,0.0097988508641719,0.0003201251674909,0.0014377470361068
16434,Trump,Twitter,989134248010502146,Busy day planned. Looking forward to watching President Macron of France address a Joint Session of Congress today. This is a great honor and seldom allowed to be done...he will be GREAT!,busy day planned looking forward watching president macron france address joint session congress today great honor seldom allowed done great,2018-04-25,13:29:16,0.925,0.001214581192471,0.001440911903046,0.0008886394207365,0.0012489234795793,0.0277331173419952,0.0057695498690009,0.0029567978344857,0.1501203179359436,0.0007203442510217,0.0117076598107814,0.8525022864341736,0.0015452567022293,0.0191834792494773,0.002865192014724,0.0745111554861068,0.0039620948955416,0.0392273366451263,0.1631409227848053,0.0003495224227663,0.0020079689566046,0.0102869169786572,0.0168716087937355,0.0040470454841852,0.0006460508448071,0.0023770618718117,0.0130866765975952,0.0005607145722024,0.0042982082813978
28171,Obama,Twitter,6804939990,Solving America's problems is going to require seriousness of purpose here in Washington—not political games like this. http://bit.ly/8wSltO,solving america's problems going require seriousness purpose washington political games like,2009-12-18,18:56:03,0.25,0.0013163102557882,0.0007761025335639,0.0018470268696546,0.0010998892830684,0.000901571358554,0.0005665051867254,0.0265960749238729,0.0750617235898971,0.0004994414630346,0.0012525700731202,0.0091698309406638,0.0100682498887181,0.5448421835899353,0.0203521084040403,0.2832887470722198,0.031799342483282,0.0379240289330482,0.002393394941464,0.0005917219095863,0.001802020939067,0.0053748115897178,0.0012322742259129,0.0008122606086544,0.0002653056581038,0.0012385040754452,0.001295551424846,0.0004728863714262,0.0005303787766024
11275,Trump,Twitter,1176888296863125512,"""He (President Trump) didn't specifically mention the explicit quid pro quo of…unless you investigate this…we're going to withhold military aid to you."" Pamela Brown",president trump specifically mention explicit quid pro quo unless investigate going withhold military aid pamela brown,2019-09-25,15:56:50,0.0,0.019002228975296,0.0014669911470264,0.0031008743681013,0.0023081889376044,0.0006087155197747,0.0004754585097543,0.0166022069752216,0.0046968939714133,0.0003362240386195,0.0002213325933553,0.000864342553541,0.0047661433927714,0.9265316128730774,0.0563795268535614,0.0135828144848346,0.0051782731898128,0.001250272616744,0.0005064481520093,0.000777828739956,0.0011683033080771,0.0034242963884025,0.0004948690184392,0.0003782311396207,0.0003519182209856,0.0002637508150655,0.0010030962293967,0.0003220122889615,0.0013921996578574
22894,Obama,Twitter,464811715692335104,"""Today, America is closer to energy independence than we have been in decades."" —President Obama #ActOnClimate",today america closer energy independence decades president obama,2014-05-09,16:58:43,0.2732,0.0003676349297165,0.0016311907675117,0.0008020109962671,0.0014570401981472,0.0140661727637052,0.0027897364925593,0.0011697207810357,0.0251514855772256,0.0012819353723898,0.002770806197077,0.008674731478095,0.0023697861470282,0.7380958795547485,0.0020152626093477,0.155313029885292,0.0375229306519031,0.0102431084960699,0.0364593155682086,0.0005352608859539,0.0017395141767337,0.0017049740999937,0.0020405475515872,0.0014091313350945,0.0005035661743022,0.0033799998927861,0.0014642466558143,0.0005173934623599,0.0016719254199415
6311,Biden,Twitter,1334966707769798659,"I nominated @neeratanden to lead OMB because she's a brilliant policy mind with experience across government. She will help us control the virus, deal with the economic crisis, and build back better. And above all she believes what I believe: a budget should reflect our values. https://t.co/lDmnvaDwx4",nominated lead omb brilliant policy mind experience across government help us control virus deal economic crisis build back better believes believe budget reflect values,2020-12-04,21:04:00,0.7906,0.0010822600452229,0.0006139407632872,0.0007947864360176,0.000962461985182,0.0013110284926369,0.00077648909064,0.0117903910577297,0.0656001046299934,0.0002494024811312,0.0043728137388825,0.5434299111366272,0.0039061848074197,0.1460781097412109,0.0055606961250305,0.536819577217102,0.0191827621310949,0.0056674568913877,0.0027147636283189,0.00025587977143,0.001868141000159,0.0086739435791969,0.0082527222111821,0.0031335230451077,0.0003129006072413,0.0014795237220823,0.0013787287753075,0.0005036835209466,0.0003466398338787
7918,Trump,Twitter,1267809721458753537,"Congressman Mike Simpson (@MikeSimpson4ID) is a tremendous champion for Idaho! Mike is working hard for our incredible Farmers, and he strongly supports our Military, Vets and the Second Amendment. Mike has my Complete and Total Endorsement! #ID02",congressman mike simpson mikesimpsonid tremendous champion idaho mike working hard incredible farmers strongly supports military vets second amendment mike complete total endorsement,2020-06-02,13:26:07,0.8745,0.0022525307722389,0.0004651041817851,0.0007552868919447,0.0010306022595614,0.0022326440084725,0.0007011680281721,0.0085708945989608,0.0256498008966445,0.0001823923375923,0.0086827343329787,0.7666606903076172,0.0027217476163059,0.1352768689393997,0.00701724877581,0.3794505000114441,0.0112204421311616,0.0028413028921931,0.0032592988573014,0.0003359948168508,0.0010094504104927,0.01460328605026,0.0099146207794547,0.003726991591975,0.0003861029981635,0.0017658442957326,0.0009040801087394,0.0005462798289954,0.000418856361648
7756,Trump,Twitter,1270071794628726784,"...Crooked Hillary Clinton in 2016. They are called SUPPRESSION POLLS, and are put out to dampen enthusiasm. Despite 3 ½ years of phony Witch Hunts, we are winning, and will close it out on November 3rd!",crooked hillary clinton called suppression polls put dampen enthusiasm despite years phony witch hunts winning close november,2020-06-08,19:14:47,0.6239,0.0010876458836719,0.0007943182135932,0.0010971339652314,0.0040432335808873,0.0249124970287084,0.0036625077482312,0.0550388991832733,0.0585086233913898,0.0013794242404401,0.0053302380256354,0.0143948383629322,0.0809914618730545,0.4937350451946258,0.0266821049153804,0.1185460165143013,0.0532855503261089,0.0080372355878353,0.0232956279069185,0.0017404409591108,0.0019619984086602,0.0019930331036448,0.0016860234318301,0.0009807256283238,0.0007908484549261,0.0111855706200003,0.0006510454695671,0.0007359969895333,0.0029727686196565
23210,Obama,Twitter,448902786709610496,"Read this: ""The Affordable Care Act Is Working"" http://ofa.bo/rP8 #GetCoveredNow",read affordable care act working,2014-03-26,19:22:19,0.4939,0.0007123519317246,0.0006626999820582,0.0010032973950728,0.0009247785201296,0.00244040065445,0.000937667035032,0.0015462331939488,0.0055277231149375,0.0003168967086821,0.0005880768876522,0.0047962665557861,0.0019552488811314,0.9061379432678224,0.0039500789716839,0.1203528344631195,0.0210818070918321,0.0014246717328205,0.0041408385150134,0.0003278839576523,0.0010833085980266,0.00119729724247,0.0005097712855786,0.0017449676524847,0.0002236913132946,0.0007566693238914,0.0009437294211238,0.0002154007815988,0.0015455811517313
23208,Obama,Twitter,448936862594248704,"""You're awesome. Live like it."" Thanks for reminding us, @iamkidpresident. #TheKidsNeedToKnow http://ofa.bo/gO4",awesome live like thanks reminding us,2014-03-26,21:37:43,0.8591,0.0008984850137494,0.0004285175527911,0.0010259984992444,0.0012737675569951,0.0045599020086228,0.0015882953302934,0.0025526590179651,0.0046517993323504,0.0001994455815292,0.0014940681867301,0.3084086179733276,0.0014059585519134,0.0094926012679934,0.0038918270729482,0.0224768240004777,0.0068982075899839,0.0011816482292488,0.0043175220489501,0.0004588477604556,0.0031337395776063,0.0022942307405173,0.9801960587501526,0.0019285181770101,0.0004001193447038,0.0018195940647274,0.0031207411084324,0.0006998301832936,0.0025438840966671
24871,Obama,Twitter,360441960667951106,Find out more about the President's plan to build #ABetterBargain for the middle class: http://OFA.BO/PWcWVg,find president's plan build middle class,2013-07-25,16:50:34,0.0,0.0017528187017887,0.0009162072092294,0.0013935030438005,0.0012197190662845,0.0011510601034387,0.0015231365105137,0.0016639076638966,0.0028059310279786,0.0003141587076243,0.000162796175573,0.0030105297919362,0.0016282007563859,0.940896213054657,0.0045515010133385,0.0168561786413192,0.0044168853200972,0.0029521803371608,0.0043733953498303,0.00039803981781,0.0059778816066682,0.0014467728324234,0.000384332757676,0.0016218957025557,0.0002732387802097,0.0002144582977052,0.0196532309055328,0.0002545164898037,0.001703773275949
27815,Obama,Twitter,19007638018,Folks who've fallen on hard times through no fault of their own need emergency relief to weather this economic storm. http://j.mp/9qgS8E,folks who've fallen hard times fault need emergency relief weather economic storm,2010-07-20,16:50:37,-0.743,0.0015507709467783,0.003306551137939,0.0036952150985598,0.0447786897420883,0.0015886600594967,0.0006871939986012,0.0052162148058414,0.0042240736074745,0.0027721333317458,0.000341327919159,0.0012204992817714,0.0189626608043909,0.924285054206848,0.0103650651872158,0.0174265895038843,0.0117665147408843,0.003032881533727,0.0009280408266931,0.001679289387539,0.0018331559840589,0.0111027201637625,0.0005511222407221,0.0012816216330975,0.0019453187705948,0.0013144121039658,0.0015548036899417,0.0029949338641017,0.0020415249746292
13597,Trump,Twitter,1106196591453577217,"....If, at a later date, Congress wants to update the law, I will support those efforts, but today's issue is BORDER SECURITY and Crime!!! Don't vote with Pelosi!",later date congress wants update law support efforts today's issue border security crime vote pelosi,2019-03-14,14:13:14,0.3543,0.0207157786935567,0.000498823239468,0.0018426311435177,0.0013382496545091,0.0015126387588679,0.0006514063570648,0.3584128320217132,0.0076349945738911,0.0003225066175218,0.0006742268451489,0.0035682872403413,0.0085605159401893,0.4054965376853943,0.0994773358106613,0.2384072840213775,0.0164147596806287,0.0026667222846299,0.0014137970283627,0.0005803059902973,0.0030331669840961,0.0069916639477014,0.0005265769432298,0.0016167137073352,0.0002689045213628,0.0009033632813952,0.0013983292737975,0.0002673836133908,0.0007973759202286
25213,Obama,Twitter,342313708212588545,Your voice is as important now as ever. Make sure you are heard in the fight for change: http://OFA.BO/oEJb7j,voice important ever make sure heard fight change,2013-06-05,16:15:22,0.128,0.0009522425825707,0.0007129947189241,0.0008535246597602,0.0009900772711262,0.0012716418132185,0.0003864701138809,0.0030136052519083,0.0338894203305244,0.0004795570566784,0.0025891044642776,0.0665635168552398,0.0020354755688458,0.5742850303649902,0.0054339203052222,0.3219782710075378,0.0110945645719766,0.0237377360463142,0.0036647599190473,0.0002126323379343,0.0007253853837028,0.0253209229558706,0.002852440578863,0.0020484125707298,0.0002988805645145,0.0015049171634018,0.0013590138405561,0.000408253254136,0.0004483848460949
14408,Trump,Twitter,1070299196538961920,".....China had agreed to start ""immediately"" buying U.S. products."" @business",china agreed start immediately buying u products,2018-12-05,12:49:48,0.2732,0.0006918443832546,0.0006296499050222,0.0009545262437313,0.0010618257801979,0.0033525417093187,0.0005357319605536,0.0016615694621577,0.0056001204065978,0.0002875457284972,0.0004348952788859,0.0036972714588046,0.0017555082449689,0.9155243635177612,0.0030403072014451,0.0979314967989921,0.0096827782690525,0.00311737251468,0.003709846176207,0.0002437856746837,0.0011958538088947,0.0016230705659836,0.0004858868487644,0.0028353161178529,0.0002260603214381,0.0006535180727951,0.0012069852091372,0.0002910954353865,0.0021314958576112
